id,customer,category,quantity,amount,total
8600,107,Grains,3,7514,22542
8601,157,Dairy,3,5240,15720
8602,173,Grains,3,4383,13149
8603,186,Meat,4,7547,30188
8604,199,Fruits,1,6861,6861
8605,159,Dairy,5,6482,32410
8606,186,Vegetables,4,4518,18072
8607,109,Vegetables,2,7772,15544
8608,167,Dairy,5,8149,40745
8609,173,Meat,5,2677,13385
8610,115,Vegetables,3,5535,16605
8611,122,Fruits,1,7057,7057
8612,103,Fruits,1,7061,7061
8613,183,Vegetables,3,540,1620
8614,134,Dairy,5,2602,13010
8615,173,Fruits,4,9837,39348
8616,186,Dairy,1,5743,5743
8617,126,Fruits,1,2940,2940
8618,137,Grains,1,9838,9838
8619,175,Fruits,2,6787,13574
8620,173,Grains,2,6409,12818
8621,173,Vegetables,4,8514,34056
8622,195,Meat,5,3569,17845
8623,186,Meat,4,5245,20980
8624,140,Vegetables,3,5151,15453
8625,122,Meat,1,5453,5453
8626,114,Meat,1,9863,9863
8627,153,Vegetables,3,2695,8085
8628,145,Vegetables,4,1624,6496
8629,143,Meat,3,866,2598
8630,108,Fruits,1,1952,1952
8631,122,Fruits,4,5632,22528
8632,198,Meat,4,7565,30260
8633,159,Grains,3,1183,3549
8634,195,Meat,4,9237,36948
8635,128,Fruits,1,7344,7344
8636,162,Grains,4,1013,4052
8637,138,Grains,4,5368,21472
8638,104,Grains,5,9379,46895
8639,163,Dairy,2,8794,17588
8640,152,Fruits,2,1629,3258
8641,129,Vegetables,3,8616,25848
8642,191,Vegetables,2,7583,15166
8643,175,Vegetables,2,1101,2202
8644,171,Fruits,2,2743,5486
8645,121,Fruits,1,1685,1685
8646,159,Meat,4,8061,32244
8647,196,Vegetables,2,7573,15146
8648,156,Vegetables,4,2378,9512
8649,141,Fruits,5,9663,48315
8650,181,Grains,2,1463,2926
8651,184,Dairy,5,3224,16120
8652,132,Vegetables,5,7087,35435
8653,143,Vegetables,5,3772,18860
8654,180,Grains,5,5235,26175
8655,165,Grains,4,1115,4460
8656,192,Fruits,2,6380,12760
8657,103,Vegetables,1,5525,5525
8658,180,Dairy,5,1005,5025
8659,190,Meat,4,2594,10376
8660,183,Vegetables,2,4609,9218
8661,144,Meat,3,1202,3606
8662,183,Dairy,3,4697,14091
8663,118,Vegetables,1,7523,7523
8664,109,Dairy,5,5222,26110
8665,165,Meat,1,9731,9731
8666,120,Grains,4,946,3784
8667,155,Fruits,5,5171,25855
8668,179,Dairy,3,5762,17286
8669,170,Vegetables,1,9624,9624
8670,191,Grains,2,5603,11206
8671,116,Dairy,1,8699,8699
8672,133,Meat,5,5152,25760
8673,187,Fruits,3,2389,7167
8674,116,Grains,3,1938,5814
8675,130,Vegetables,5,9366,46830
8676,102,Dairy,2,4220,8440
8677,169,Dairy,2,685,1370
8678,185,Meat,1,6961,6961
8679,127,Grains,1,7273,7273
8680,170,Meat,3,2968,8904
8681,194,Fruits,1,5759,5759
8682,186,Dairy,4,5088,20352
8683,129,Dairy,4,4676,18704
8684,189,Fruits,1,9507,9507
8685,137,Vegetables,1,9071,9071
8686,165,Vegetables,3,9746,29238
8687,169,Meat,1,7046,7046
8688,121,Meat,4,7811,31244
8689,123,Vegetables,3,3430,10290
8690,146,Vegetables,4,6462,25848
8691,100,Vegetables,1,2404,2404
8692,154,Fruits,1,5014,5014
8693,174,Dairy,4,6028,24112
8694,130,Vegetables,1,2445,2445
8695,134,Grains,2,2493,4986
8696,185,Meat,1,2990,2990
8697,104,Meat,5,5827,29135
8698,155,Vegetables,5,2901,14505
8699,155,Grains,1,9953,9953
8700,127,Fruits,2,923,1846
8701,116,Meat,5,4567,22835
8702,144,Meat,4,4809,19236
8703,173,Dairy,2,1785,3570
8704,126,Fruits,5,4003,20015
8705,176,Grains,4,3693,14772
8706,168,Vegetables,1,5745,5745
8707,199,Fruits,3,9843,29529
8708,136,Fruits,2,6326,12652
8709,135,Meat,5,606,3030
8710,105,Meat,1,6410,6410
8711,124,Meat,3,5871,17613
8712,168,Vegetables,5,3647,18235
8713,146,Fruits,2,9294,18588
8714,154,Grains,3,3776,11328
8715,133,Vegetables,5,873,4365
8716,130,Vegetables,4,9291,37164
8717,122,Fruits,5,8963,44815
8718,106,Grains,3,2002,6006
8719,104,Meat,3,7708,23124
8720,163,Meat,5,9308,46540
8721,101,Vegetables,1,1189,1189
8722,138,Meat,4,2777,11108
8723,166,Dairy,1,5891,5891
8724,122,Meat,5,3679,18395
8725,166,Grains,2,5758,11516
8726,131,Fruits,1,3415,3415
8727,113,Dairy,2,1392,2784
8728,121,Grains,1,7864,7864
8729,156,Meat,4,2907,11628
8730,125,Dairy,4,4085,16340
8731,117,Fruits,2,4037,8074
8732,125,Dairy,5,8280,41400
8733,188,Dairy,4,8128,32512
8734,106,Fruits,4,5032,20128
8735,197,Dairy,5,5876,29380
8736,197,Grains,3,5922,17766
8737,171,Vegetables,2,8932,17864
8738,108,Vegetables,1,8413,8413
8739,127,Fruits,3,8615,25845
8740,153,Fruits,1,9144,9144
8741,170,Vegetables,3,6919,20757
8742,135,Fruits,3,5913,17739
8743,177,Vegetables,2,4278,8556
8744,139,Fruits,5,3118,15590
8745,133,Grains,3,1827,5481
8746,161,Vegetables,5,4965,24825
8747,103,Dairy,4,3183,12732
8748,168,Dairy,2,9509,19018
8749,182,Grains,4,3530,14120
8750,172,Dairy,1,1907,1907
8751,183,Fruits,1,7335,7335
8752,137,Vegetables,5,1291,6455
8753,140,Meat,1,6176,6176
8754,119,Fruits,1,3441,3441
8755,182,Fruits,2,5551,11102
8756,129,Vegetables,5,1273,6365
8757,131,Meat,5,9632,48160
8758,140,Grains,1,7895,7895
8759,192,Grains,2,2794,5588
8760,132,Vegetables,2,7112,14224
8761,192,Fruits,4,1118,4472
8762,129,Fruits,5,5055,25275
8763,105,Vegetables,2,9189,18378
8764,128,Grains,4,8161,32644
8765,192,Meat,2,8564,17128
8766,113,Fruits,2,4618,9236
8767,171,Fruits,4,5941,23764
8768,156,Grains,4,791,3164
8769,176,Dairy,2,6904,13808
8770,106,Fruits,4,1529,6116
8771,144,Dairy,2,7561,15122
8772,169,Dairy,1,8530,8530
8773,105,Meat,2,9057,18114
8774,187,Fruits,2,9944,19888
8775,130,Grains,2,7254,14508
8776,107,Dairy,1,6520,6520
8777,171,Grains,1,9380,9380
8778,114,Grains,1,3310,3310
8779,151,Meat,4,2427,9708
8780,109,Grains,1,9198,9198
8781,181,Meat,5,1657,8285
8782,115,Vegetables,2,4473,8946
8783,101,Fruits,4,8687,34748
8784,152,Fruits,2,7511,15022
8785,140,Grains,5,3782,18910
8786,137,Meat,3,4247,12741
8787,184,Grains,4,7430,29720
8788,133,Grains,1,4504,4504
8789,151,Grains,1,6547,6547
8790,194,Fruits,4,3084,12336
8791,160,Fruits,5,8669,43345
8792,168,Dairy,1,2472,2472
8793,112,Grains,4,3068,12272
8794,163,Dairy,3,8502,25506
8795,194,Grains,4,1690,6760
8796,138,Grains,1,3793,3793
8797,118,Dairy,4,5436,21744
8798,138,Fruits,2,8268,16536
8799,118,Grains,4,719,2876
8800,123,Dairy,2,6985,13970
8801,107,Meat,2,7055,14110
8802,140,Vegetables,1,3808,3808
8803,186,Vegetables,2,836,1672
8804,119,Grains,5,6838,34190
8805,138,Fruits,2,6363,12726
8806,168,Grains,3,7975,23925
8807,112,Grains,3,4693,14079
8808,166,Meat,2,1585,3170
8809,178,Fruits,1,4976,4976
8810,195,Meat,1,7569,7569
8811,172,Vegetables,4,7958,31832
8812,183,Dairy,5,7114,35570
8813,153,Fruits,1,5046,5046
8814,166,Vegetables,4,8241,32964
8815,143,Grains,1,782,782
8816,125,Vegetables,5,2002,10010
8817,103,Grains,4,4140,16560
8818,143,Fruits,3,3638,10914
8819,105,Dairy,4,5257,21028
8820,147,Dairy,2,2302,4604
8821,105,Vegetables,3,8107,24321
8822,166,Grains,2,9485,18970
8823,186,Meat,4,3617,14468
8824,123,Fruits,2,4547,9094
8825,182,Meat,5,3408,17040
8826,165,Meat,2,2767,5534
8827,131,Fruits,5,5856,29280
8828,193,Meat,3,3835,11505
8829,138,Fruits,4,7213,28852
8830,151,Fruits,5,6454,32270
8831,109,Meat,4,4188,16752
8832,140,Fruits,3,7597,22791
8833,115,Dairy,2,3991,7982
8834,164,Fruits,3,4578,13734
8835,123,Dairy,5,5443,27215
8836,161,Dairy,1,6291,6291
8837,139,Meat,5,8898,44490
8838,110,Dairy,4,9259,37036
8839,130,Meat,4,6293,25172
8840,192,Fruits,5,2015,10075
8841,186,Fruits,5,5981,29905
8842,146,Meat,5,8226,41130
8843,161,Dairy,4,7553,30212
8844,170,Meat,4,4113,16452
8845,157,Meat,2,1372,2744
8846,126,Fruits,1,4754,4754
8847,129,Meat,5,4369,21845
8848,145,Meat,3,5921,17763
8849,101,Vegetables,3,2988,8964
8850,101,Meat,5,6774,33870
8851,152,Meat,2,9499,18998
8852,112,Grains,2,7810,15620
8853,130,Fruits,3,4299,12897
8854,107,Vegetables,1,4822,4822
8855,140,Vegetables,4,2291,9164
8856,127,Fruits,4,2497,9988
8857,146,Dairy,1,7906,7906
8858,117,Grains,3,8597,25791
8859,185,Vegetables,4,7476,29904
8860,148,Vegetables,3,3685,11055
8861,103,Vegetables,5,2694,13470
8862,166,Dairy,4,930,3720
8863,112,Dairy,3,7336,22008
8864,186,Fruits,1,9651,9651
8865,112,Grains,1,3069,3069
8866,126,Meat,4,7565,30260
8867,113,Grains,1,1112,1112
8868,198,Dairy,4,4002,16008
8869,171,Grains,5,4596,22980
8870,106,Fruits,2,9934,19868
8871,104,Vegetables,4,5362,21448
8872,199,Vegetables,2,974,1948
8873,162,Vegetables,2,4905,9810
8874,181,Dairy,3,9441,28323
8875,197,Vegetables,5,7047,35235
8876,168,Fruits,1,7622,7622
8877,174,Fruits,1,5949,5949
8878,173,Grains,5,5278,26390
8879,176,Vegetables,4,4129,16516
8880,146,Meat,3,2762,8286
8881,146,Fruits,4,4958,19832
8882,179,Meat,2,8245,16490
8883,111,Meat,3,8208,24624
8884,172,Fruits,4,3218,12872
8885,197,Dairy,1,9821,9821
8886,132,Fruits,3,7953,23859
8887,176,Fruits,1,4024,4024
8888,116,Fruits,1,2264,2264
8889,143,Vegetables,5,5711,28555
8890,103,Meat,2,9144,18288
8891,114,Dairy,3,3728,11184
8892,171,Grains,1,6820,6820
8893,200,Dairy,3,1226,3678
8894,150,Grains,5,2605,13025
8895,149,Grains,2,9013,18026
8896,170,Grains,2,9195,18390
8897,147,Vegetables,4,3150,12600
8898,145,Vegetables,3,7209,21627
8899,100,Dairy,1,9889,9889
8900,195,Grains,2,3335,6670
8901,196,Fruits,4,9079,36316
8902,112,Meat,4,7419,29676
8903,111,Dairy,5,8804,44020
8904,175,Fruits,1,1769,1769
8905,187,Meat,1,2375,2375
8906,167,Meat,3,1786,5358
8907,178,Vegetables,4,4578,18312
8908,144,Vegetables,5,4317,21585
8909,107,Vegetables,4,8632,34528
8910,180,Grains,5,4221,21105
8911,162,Grains,2,7606,15212
8912,183,Fruits,5,7414,37070
8913,188,Dairy,5,6286,31430
8914,170,Fruits,4,4346,17384
8915,112,Grains,3,7859,23577
8916,156,Vegetables,5,5961,29805
8917,184,Vegetables,1,3045,3045
8918,151,Dairy,1,9107,9107
8919,109,Vegetables,4,8759,35036
8920,139,Fruits,1,6935,6935
8921,155,Meat,5,899,4495
8922,115,Fruits,1,3305,3305
8923,137,Fruits,4,2441,9764
8924,182,Meat,5,7061,35305
8925,172,Dairy,4,1617,6468
8926,181,Meat,1,5301,5301
8927,129,Dairy,5,1240,6200
8928,137,Grains,4,4521,18084
8929,136,Fruits,2,1649,3298
8930,100,Fruits,1,9545,9545
8931,121,Vegetables,3,7542,22626
8932,172,Vegetables,3,3260,9780
8933,185,Meat,1,4843,4843
8934,191,Vegetables,1,2258,2258
8935,195,Vegetables,5,2802,14010
8936,181,Fruits,3,1570,4710
8937,145,Dairy,5,3190,15950
8938,127,Meat,3,4596,13788
8939,108,Meat,1,7839,7839
8940,114,Grains,1,8213,8213
8941,124,Meat,5,3088,15440
8942,186,Grains,3,768,2304
8943,180,Meat,4,6497,25988
8944,121,Dairy,3,1750,5250
8945,190,Vegetables,1,6616,6616
8946,138,Grains,4,9966,39864
8947,176,Grains,4,2523,10092
8948,168,Meat,1,5673,5673
8949,180,Vegetables,2,5025,10050
8950,123,Dairy,5,2026,10130
8951,137,Dairy,2,3894,7788
8952,184,Fruits,5,6599,32995
8953,115,Grains,2,1912,3824
8954,145,Meat,4,4486,17944
8955,156,Grains,1,4019,4019
8956,152,Fruits,4,9753,39012
8957,116,Grains,3,1045,3135
8958,188,Fruits,1,6597,6597
8959,168,Grains,5,7727,38635
8960,192,Grains,4,8362,33448
8961,161,Grains,2,789,1578
8962,176,Fruits,5,8359,41795
8963,122,Dairy,2,5952,11904
8964,120,Grains,2,3918,7836
8965,169,Grains,3,7661,22983
8966,128,Vegetables,4,5145,20580
8967,142,Vegetables,1,9660,9660
8968,196,Grains,5,1316,6580
8969,144,Vegetables,5,5128,25640
8970,154,Vegetables,3,7139,21417
8971,105,Vegetables,2,2340,4680
8972,155,Vegetables,4,1118,4472
8973,119,Vegetables,4,3721,14884
8974,195,Vegetables,2,9836,19672
8975,177,Fruits,3,9986,29958
8976,195,Meat,5,5700,28500
8977,182,Vegetables,1,4627,4627
8978,158,Meat,4,3823,15292
8979,179,Vegetables,4,2877,11508
8980,173,Grains,3,8930,26790
8981,104,Vegetables,4,4307,17228
8982,111,Dairy,5,623,3115
8983,128,Meat,2,4868,9736
8984,109,Vegetables,4,2320,9280
8985,134,Fruits,3,1752,5256
8986,149,Dairy,2,6780,13560
8987,190,Grains,2,2204,4408
8988,103,Dairy,3,8720,26160
8989,169,Fruits,1,9597,9597
8990,141,Fruits,1,6948,6948
8991,116,Grains,1,7884,7884
8992,195,Meat,4,4889,19556
8993,170,Meat,4,8203,32812
8994,176,Meat,3,1713,5139
8995,134,Meat,1,7105,7105
8996,161,Vegetables,5,1832,9160
8997,173,Grains,2,7963,15926
8998,196,Fruits,1,9388,9388
8999,175,Dairy,1,7072,7072
9000,160,Fruits,4,3284,13136
9001,175,Grains,2,524,1048
9002,100,Grains,3,3333,9999
9003,170,Meat,1,8623,8623
9004,153,Fruits,5,5328,26640
9005,140,Vegetables,1,938,938
9006,117,Vegetables,2,9885,19770
9007,158,Grains,4,4727,18908
9008,103,Meat,3,6624,19872
9009,142,Meat,3,8101,24303
9010,135,Meat,4,4198,16792
9011,172,Fruits,3,4236,12708
9012,182,Dairy,5,5412,27060
9013,172,Dairy,1,1379,1379
9014,125,Fruits,5,5385,26925
9015,113,Vegetables,4,6494,25976
9016,102,Dairy,1,2306,2306
9017,139,Fruits,1,809,809
9018,130,Meat,5,5704,28520
9019,141,Vegetables,4,1375,5500
9020,134,Fruits,4,1756,7024
9021,164,Dairy,4,2559,10236
9022,141,Fruits,4,8033,32132
9023,107,Fruits,4,2565,10260
9024,177,Fruits,5,519,2595
9025,161,Fruits,3,2336,7008
9026,158,Grains,4,9631,38524
9027,142,Dairy,5,9988,49940
9028,126,Fruits,4,8408,33632
9029,181,Dairy,4,1192,4768
9030,105,Meat,1,6258,6258
9031,176,Vegetables,3,7135,21405
9032,141,Vegetables,1,8321,8321
9033,116,Grains,1,9273,9273
9034,146,Dairy,2,1772,3544
9035,122,Vegetables,2,861,1722
9036,146,Fruits,3,2806,8418
9037,168,Dairy,4,1191,4764
9038,151,Grains,3,7920,23760
9039,198,Meat,3,7115,21345
9040,100,Dairy,5,5519,27595
9041,151,Vegetables,5,7222,36110
9042,108,Fruits,5,1105,5525
9043,195,Fruits,2,6563,13126
9044,181,Grains,2,1316,2632
9045,146,Meat,3,7754,23262
9046,114,Meat,5,3728,18640
9047,197,Dairy,4,3248,12992
9048,159,Grains,1,1111,1111
9049,173,Dairy,4,3575,14300
9050,110,Vegetables,2,9854,19708
9051,133,Meat,4,7523,30092
9052,152,Grains,1,3910,3910
9053,151,Vegetables,2,7884,15768
9054,154,Vegetables,2,3535,7070
9055,107,Meat,5,7706,38530
9056,178,Grains,3,5508,16524
9057,151,Vegetables,3,729,2187
9058,113,Vegetables,3,8281,24843
9059,114,Meat,2,4024,8048
9060,109,Vegetables,5,1123,5615
9061,122,Vegetables,4,4116,16464
9062,135,Vegetables,1,8469,8469
9063,146,Meat,4,7586,30344
9064,179,Dairy,4,9662,38648
9065,139,Grains,2,2852,5704
9066,178,Meat,1,2819,2819
9067,107,Fruits,3,8545,25635
9068,115,Fruits,3,4886,14658
9069,150,Meat,1,7045,7045
9070,187,Dairy,4,6706,26824
9071,118,Vegetables,2,4155,8310
9072,176,Dairy,5,2034,10170
9073,193,Dairy,1,8409,8409
9074,187,Meat,4,1830,7320
9075,117,Grains,2,8614,17228
9076,107,Meat,2,8802,17604
9077,139,Grains,1,1902,1902
9078,154,Grains,4,848,3392
9079,136,Meat,5,4881,24405
9080,200,Dairy,2,7434,14868
9081,154,Meat,1,4905,4905
9082,182,Grains,4,8118,32472
9083,120,Dairy,5,4672,23360
9084,178,Dairy,5,6878,34390
9085,152,Fruits,1,3951,3951
9086,115,Grains,3,4284,12852
9087,164,Grains,3,1079,3237
9088,194,Vegetables,2,8603,17206
9089,171,Fruits,1,5188,5188
9090,109,Grains,2,2795,5590
9091,165,Fruits,4,3388,13552
9092,125,Vegetables,5,878,4390
9093,162,Vegetables,1,8567,8567
9094,114,Fruits,4,2672,10688
9095,145,Grains,1,2239,2239
9096,149,Dairy,3,3266,9798
9097,156,Grains,3,5883,17649
9098,107,Fruits,3,4764,14292
9099,145,Grains,3,2086,6258
9100,143,Vegetables,5,568,2840
9101,162,Grains,5,5694,28470
9102,194,Meat,4,689,2756
9103,150,Dairy,4,6232,24928
9104,171,Meat,4,4294,17176
9105,193,Vegetables,3,4237,12711
9106,197,Grains,2,3352,6704
9107,166,Fruits,2,4172,8344
9108,168,Vegetables,4,593,2372
9109,190,Meat,5,1790,8950
9110,115,Dairy,4,2925,11700
9111,126,Dairy,3,1967,5901
9112,176,Fruits,2,3899,7798
9113,194,Fruits,4,2993,11972
9114,186,Fruits,4,2196,8784
9115,158,Vegetables,2,5641,11282
9116,106,Meat,2,1279,2558
9117,163,Grains,3,1612,4836
9118,174,Grains,2,2966,5932
9119,169,Grains,4,4401,17604
9120,162,Meat,4,814,3256
9121,130,Vegetables,3,898,2694
9122,163,Grains,2,4386,8772
9123,176,Grains,3,2571,7713
9124,115,Meat,2,6765,13530
9125,184,Meat,4,6420,25680
9126,158,Grains,1,7561,7561
9127,109,Grains,4,7852,31408
9128,125,Dairy,1,1639,1639
9129,118,Fruits,3,2783,8349
9130,140,Grains,5,2584,12920
9131,184,Fruits,4,5597,22388
9132,166,Dairy,3,4865,14595
9133,184,Grains,2,3212,6424
9134,125,Vegetables,4,4195,16780
9135,132,Dairy,4,6585,26340
9136,198,Meat,3,5374,16122
9137,124,Grains,1,5735,5735
9138,136,Meat,4,5207,20828
9139,193,Vegetables,4,9624,38496
9140,191,Vegetables,1,2134,2134
9141,145,Grains,2,6879,13758
9142,165,Meat,3,9152,27456
9143,107,Fruits,3,4095,12285
9144,125,Vegetables,2,2313,4626
9145,157,Fruits,2,8687,17374
9146,170,Dairy,1,5986,5986
9147,152,Dairy,5,4575,22875
9148,182,Dairy,4,2682,10728
9149,176,Vegetables,2,7640,15280
9150,123,Grains,4,5931,23724
9151,101,Grains,2,5590,11180
9152,173,Meat,2,9878,19756
9153,102,Vegetables,5,8081,40405
9154,133,Vegetables,3,2231,6693
9155,148,Meat,3,9670,29010
9156,200,Fruits,3,7995,23985
9157,102,Meat,1,2871,2871
9158,124,Meat,4,5325,21300
9159,173,Grains,2,614,1228
9160,113,Dairy,4,9867,39468
9161,143,Grains,1,2594,2594
9162,121,Fruits,4,9291,37164
9163,123,Vegetables,4,6957,27828
9164,116,Fruits,4,4447,17788
9165,191,Vegetables,1,6198,6198
9166,106,Dairy,4,7553,30212
9167,122,Meat,4,6595,26380
9168,162,Grains,3,8229,24687
9169,105,Meat,5,9584,47920
9170,113,Vegetables,1,1727,1727
9171,167,Fruits,3,799,2397
9172,149,Dairy,4,4342,17368
9173,147,Dairy,5,9113,45565
9174,156,Vegetables,5,751,3755
9175,116,Meat,2,8412,16824
9176,193,Dairy,3,4578,13734
9177,199,Dairy,4,3899,15596
9178,135,Fruits,3,4959,14877
9179,168,Fruits,1,5365,5365
9180,125,Grains,1,9514,9514
9181,127,Dairy,4,1477,5908
9182,123,Fruits,1,6781,6781
9183,172,Meat,4,5879,23516
9184,152,Vegetables,3,6289,18867
9185,103,Fruits,1,7061,7061
9186,189,Fruits,2,4403,8806
9187,187,Vegetables,1,6972,6972
9188,154,Fruits,5,1464,7320
9189,195,Meat,5,9567,47835
9190,104,Vegetables,3,540,1620
9191,108,Dairy,3,2763,8289
9192,154,Fruits,5,9879,49395
9193,170,Vegetables,2,4775,9550
9194,197,Meat,4,6629,26516
9195,125,Meat,1,3644,3644
9196,181,Fruits,3,4286,12858
9197,133,Grains,1,3345,3345
9198,161,Vegetables,2,9859,19718
9199,139,Meat,4,8744,34976
9200,134,Vegetables,2,2251,4502
9201,198,Dairy,5,9261,46305
9202,174,Dairy,1,1958,1958
9203,183,Fruits,3,7192,21576
9204,105,Dairy,5,3558,17790
9205,152,Dairy,1,5064,5064
9206,184,Dairy,3,9472,28416
9207,120,Meat,5,6394,31970
9208,185,Meat,1,7748,7748
9209,148,Grains,5,9274,46370
9210,199,Vegetables,2,1003,2006
9211,167,Dairy,4,2492,9968
9212,129,Dairy,2,1550,3100
9213,113,Meat,4,701,2804
9214,112,Grains,1,1600,1600
9215,185,Dairy,4,7989,31956
9216,165,Grains,1,7915,7915
9217,106,Grains,2,9702,19404
9218,165,Grains,3,4593,13779
9219,116,Fruits,5,8073,40365
9220,165,Fruits,2,7796,15592
9221,138,Vegetables,4,9444,37776
9222,114,Vegetables,5,5929,29645
9223,185,Grains,2,7301,14602
9224,169,Vegetables,3,2697,8091
9225,173,Meat,5,5858,29290
9226,157,Fruits,3,3473,10419
9227,180,Grains,5,8348,41740
9228,104,Grains,1,5507,5507
9229,109,Fruits,3,6217,18651
9230,103,Vegetables,3,9078,27234
9231,118,Dairy,5,7484,37420
9232,151,Vegetables,2,9537,19074
9233,161,Dairy,4,9531,38124
9234,151,Vegetables,1,6565,6565
9235,150,Fruits,5,4079,20395
9236,190,Vegetables,3,3905,11715
9237,104,Dairy,5,772,3860
9238,131,Vegetables,4,756,3024
9239,184,Fruits,5,7051,35255
9240,112,Vegetables,4,9093,36372
9241,104,Fruits,5,9958,49790
9242,192,Fruits,3,3784,11352
9243,111,Meat,1,3431,3431
9244,141,Grains,3,6759,20277
9245,166,Dairy,5,9517,47585
9246,178,Vegetables,1,5936,5936
9247,144,Dairy,2,5545,11090
9248,137,Grains,5,9130,45650
9249,109,Fruits,2,7147,14294
9250,155,Meat,5,3326,16630
9251,106,Dairy,4,9641,38564
9252,183,Vegetables,3,6098,18294
9253,125,Fruits,2,6551,13102
9254,185,Grains,5,3409,17045
9255,186,Fruits,1,9907,9907
9256,166,Grains,4,8686,34744
9257,153,Grains,3,3394,10182
9258,107,Grains,4,1573,6292
9259,164,Meat,3,6747,20241
9260,104,Fruits,3,8804,26412
9261,150,Meat,5,2910,14550
9262,114,Vegetables,2,2156,4312
9263,150,Meat,2,2065,4130
9264,166,Grains,3,580,1740
9265,160,Meat,5,2072,10360
9266,158,Dairy,1,5037,5037
9267,168,Vegetables,4,1582,6328
9268,144,Vegetables,1,6398,6398
9269,159,Vegetables,1,7419,7419
9270,149,Fruits,1,9340,9340
9271,191,Meat,3,2853,8559
9272,142,Dairy,4,5123,20492
9273,105,Dairy,1,9645,9645
9274,129,Grains,3,2895,8685
9275,146,Vegetables,4,5920,23680
9276,163,Grains,3,2795,8385
9277,140,Fruits,1,4091,4091
9278,180,Meat,4,7170,28680
9279,108,Grains,5,7439,37195
9280,167,Grains,1,6860,6860
9281,175,Vegetables,5,8100,40500
9282,176,Vegetables,2,729,1458
9283,109,Dairy,2,9949,19898
9284,154,Vegetables,1,9868,9868
9285,171,Vegetables,2,4259,8518
9286,193,Meat,4,1712,6848
9287,182,Vegetables,3,2314,6942
9288,106,Fruits,5,5358,26790
9289,193,Vegetables,3,5905,17715
9290,127,Dairy,1,9223,9223
9291,187,Grains,1,3134,3134
9292,176,Grains,4,6917,27668
9293,133,Grains,5,8360,41800
9294,169,Grains,1,8470,8470
9295,197,Vegetables,4,6631,26524
9296,192,Vegetables,4,2701,10804
9297,143,Meat,2,6711,13422
9298,161,Fruits,1,5071,5071
9299,147,Vegetables,5,4878,24390
9300,109,Grains,1,8556,8556
9301,113,Vegetables,2,7020,14040
9302,114,Vegetables,2,650,1300
9303,151,Vegetables,2,1950,3900
9304,148,Dairy,2,9052,18104
9305,171,Grains,4,1629,6516
9306,134,Grains,5,7413,37065
9307,175,Vegetables,2,4145,8290
9308,106,Fruits,1,7995,7995
9309,172,Grains,1,7908,7908
9310,109,Dairy,5,3392,16960
9311,147,Vegetables,5,1852,9260
9312,177,Dairy,2,7154,14308
9313,123,Grains,4,3145,12580
9314,171,Fruits,1,6453,6453
9315,184,Meat,1,2117,2117
9316,167,Meat,4,7660,30640
9317,200,Grains,1,7779,7779
9318,194,Grains,1,9054,9054
9319,176,Grains,4,781,3124
9320,137,Vegetables,2,7903,15806
9321,113,Dairy,3,5508,16524
9322,156,Vegetables,1,3313,3313
9323,107,Grains,5,8979,44895
9324,147,Dairy,3,6523,19569
9325,145,Dairy,1,9725,9725
9326,198,Fruits,2,8405,16810
9327,166,Meat,1,7224,7224
9328,125,Grains,1,6348,6348
9329,179,Meat,3,4177,12531
9330,152,Dairy,3,1646,4938
9331,139,Meat,3,2312,6936
9332,157,Dairy,5,4744,23720
9333,182,Vegetables,3,6154,18462
9334,162,Dairy,2,2952,5904
9335,112,Grains,4,3790,15160
9336,185,Fruits,3,1150,3450
9337,198,Vegetables,2,7882,15764
9338,127,Fruits,2,2288,4576
9339,166,Meat,4,9784,39136
9340,200,Meat,1,8635,8635
9341,128,Dairy,1,7776,7776
9342,194,Meat,5,7525,37625
9343,147,Meat,1,7396,7396
9344,124,Grains,2,3647,7294
9345,143,Vegetables,1,2196,2196
9346,142,Meat,5,3575,17875
9347,129,Dairy,3,2347,7041
9348,109,Meat,1,6159,6159
9349,197,Fruits,1,1147,1147
9350,176,Meat,2,9732,19464
9351,149,Vegetables,5,7658,38290
9352,108,Fruits,2,6518,13036
9353,127,Meat,1,1950,1950
9354,113,Dairy,4,2017,8068
9355,180,Meat,5,4258,21290
9356,161,Dairy,1,6103,6103
9357,153,Vegetables,5,8642,43210
9358,170,Fruits,3,2455,7365
9359,142,Meat,2,4830,9660
9360,178,Fruits,5,6562,32810
9361,180,Grains,5,1102,5510
9362,154,Grains,1,2005,2005
9363,166,Grains,5,4662,23310
9364,119,Dairy,1,1573,1573
9365,101,Vegetables,3,3374,10122
9366,133,Meat,2,6391,12782
9367,109,Vegetables,5,4812,24060
9368,118,Dairy,2,2330,4660
9369,185,Vegetables,1,2943,2943
9370,174,Meat,4,4250,17000
9371,154,Dairy,3,9193,27579
9372,174,Vegetables,3,9285,27855
9373,112,Meat,5,7604,38020
9374,127,Fruits,3,8442,25326
9375,194,Grains,1,7789,7789
9376,127,Fruits,5,2175,10875
